id,label
4683,0.004999999888241291
4684,0.9357606768608093
4685,0.9950000047683716
4686,0.004999999888241291
4687,0.004999999888241291
4688,0.004999999888241291
4689,0.9790796041488647
4690,0.004999999888241291
4691,0.9926336407661438
4692,0.004999999888241291
4693,0.9950000047683716
4694,0.004999999888241291
4695,0.004999999888241291
4696,0.004999999888241291
4697,0.004999999888241291
4698,0.9884308576583862
4699,0.9905200004577637
4700,0.9950000047683716
4701,0.004999999888241291
4702,0.9801784157752991
4703,0.004999999888241291
4704,0.004999999888241291
4705,0.006374775432050228
4706,0.004999999888241291
4707,0.004999999888241291
4708,0.9124431610107422
4709,0.9201760292053223
4710,0.9950000047683716
4711,0.9950000047683716
4712,0.004999999888241291
4713,0.9913874268531799
4714,0.8772520422935486
4715,0.9830180406570435
4716,0.004999999888241291
4717,0.9950000047683716
4718,0.9950000047683716
4719,0.004999999888241291
4720,0.9950000047683716
4721,0.004999999888241291
4722,0.004999999888241291
4723,0.9751752018928528
4724,0.9950000047683716
4725,0.004999999888241291
4726,0.9950000047683716
4727,0.004999999888241291
4728,0.004999999888241291
4729,0.9950000047683716
4730,0.9938517808914185
4731,0.9950000047683716
4732,0.9928910732269287
4733,0.8841530680656433
4734,0.9922950267791748
4735,0.004999999888241291
4736,0.9950000047683716
4737,0.9950000047683716
4738,0.9931704998016357
4739,0.004999999888241291
4740,0.004999999888241291
4741,0.004999999888241291
4742,0.004999999888241291
4743,0.8013198971748352
4744,0.9935797452926636
4745,0.9915544390678406
4746,0.9950000047683716
4747,0.9950000047683716
4748,0.9203841090202332
4749,0.004999999888241291
4750,0.9950000047683716
4751,0.004999999888241291
4752,0.004999999888241291
4753,0.004999999888241291
4754,0.004999999888241291
4755,0.9950000047683716
4756,0.9950000047683716
4757,0.9950000047683716
4758,0.004999999888241291
4759,0.004999999888241291
4760,0.004999999888241291
4761,0.004999999888241291
4762,0.004999999888241291
4763,0.9950000047683716
4764,0.004999999888241291
4765,0.9950000047683716
4766,0.004999999888241291
4767,0.9950000047683716
4768,0.004999999888241291
4769,0.004999999888241291
4770,0.004999999888241291
4771,0.9950000047683716
4772,0.9950000047683716
4773,0.9950000047683716
4774,0.9950000047683716
4775,0.12884685397148132
4776,0.004999999888241291
4777,0.004999999888241291
4778,0.9944533705711365
4779,0.004999999888241291
4780,0.9950000047683716
4781,0.004999999888241291
4782,0.9950000047683716
4783,0.9950000047683716
4784,0.9950000047683716
4785,0.004999999888241291
4786,0.9950000047683716
4787,0.9882184863090515
4788,0.9950000047683716
4789,0.004999999888241291
4790,0.9911531805992126
4791,0.9932194352149963
4792,0.9950000047683716
4793,0.004999999888241291
4794,0.9950000047683716
4795,0.8988998532295227
4796,0.004999999888241291
4797,0.9950000047683716
4798,0.004999999888241291
4799,0.9950000047683716
4800,0.004999999888241291
4801,0.9950000047683716
4802,0.9928858876228333
4803,0.9950000047683716
4804,0.9950000047683716
4805,0.9950000047683716
4806,0.004999999888241291
4807,0.004999999888241291
4808,0.9608212113380432
4809,0.004999999888241291
4810,0.004999999888241291
4811,0.004999999888241291
4812,0.9950000047683716
4813,0.004999999888241291
4814,0.9950000047683716
4815,0.9145709276199341
4816,0.9950000047683716
4817,0.004999999888241291
4818,0.961113452911377
4819,0.004999999888241291
4820,0.9950000047683716
4821,0.9950000047683716
4822,0.9950000047683716
4823,0.9950000047683716
4824,0.9950000047683716
4825,0.994034469127655
4826,0.9950000047683716
4827,0.9201754331588745
4828,0.9950000047683716
4829,0.004999999888241291
4830,0.004999999888241291
4831,0.004999999888241291
4832,0.9950000047683716
4833,0.004999999888241291
4834,0.9950000047683716
4835,0.9950000047683716
4836,0.9950000047683716
4837,0.004999999888241291
4838,0.9378843903541565
4839,0.004999999888241291
4840,0.9950000047683716
4841,0.004999999888241291
4842,0.9950000047683716
4843,0.9721909761428833
4844,0.004999999888241291
4845,0.004999999888241291
4846,0.9950000047683716
4847,0.9886459112167358
4848,0.004999999888241291
4849,0.9950000047683716
4850,0.9950000047683716
4851,0.004999999888241291
4852,0.9946905970573425
4853,0.004999999888241291
4854,0.9950000047683716
4855,0.004999999888241291
4856,0.9944338202476501
4857,0.9950000047683716
4858,0.9950000047683716
4859,0.004999999888241291
4860,0.9950000047683716
4861,0.931244432926178
4862,0.9950000047683716
4863,0.004999999888241291
4864,0.004999999888241291
4865,0.9950000047683716
4866,0.9950000047683716
4867,0.9950000047683716
4868,0.004999999888241291
4869,0.004999999888241291
4870,0.9950000047683716
4871,0.9950000047683716
4872,0.9950000047683716
4873,0.9950000047683716
4874,0.9950000047683716
4875,0.9140647649765015
4876,0.006616709288209677
4877,0.004999999888241291
4878,0.004999999888241291
4879,0.9451646208763123
4880,0.004999999888241291
4881,0.004999999888241291
4882,0.004999999888241291
4883,0.985788881778717
4884,0.004999999888241291
4885,0.004999999888241291
4886,0.004999999888241291
4887,0.9950000047683716
4888,0.004999999888241291
4889,0.9899420738220215
4890,0.9908169507980347
4891,0.004999999888241291
4892,0.004999999888241291
4893,0.004999999888241291
4894,0.9932482242584229
4895,0.9950000047683716
4896,0.004999999888241291
4897,0.9747183918952942
4898,0.9760043621063232
4899,0.004999999888241291
4900,0.004999999888241291
4901,0.9950000047683716
4902,0.9950000047683716
4903,0.004999999888241291
4904,0.004999999888241291
4905,0.004999999888241291
4906,0.004999999888241291
4907,0.004999999888241291
4908,0.9902556538581848
4909,0.9950000047683716
4910,0.004999999888241291
4911,0.9950000047683716
4912,0.9950000047683716
4913,0.9950000047683716
4914,0.004999999888241291
4915,0.9950000047683716
4916,0.004999999888241291
4917,0.004999999888241291
4918,0.044693637639284134
4919,0.9884505271911621
4920,0.004999999888241291
4921,0.004999999888241291
4922,0.004999999888241291
4923,0.004999999888241291
4924,0.6318075656890869
4925,0.004999999888241291
4926,0.9950000047683716
4927,0.9923944473266602
4928,0.004999999888241291
4929,0.9950000047683716
4930,0.004999999888241291
4931,0.9950000047683716
4932,0.004999999888241291
4933,0.004999999888241291
4934,0.004999999888241291
4935,0.9950000047683716
4936,0.004999999888241291
4937,0.9950000047683716
4938,0.9950000047683716
4939,0.9950000047683716
4940,0.9878795742988586
4941,0.9950000047683716
4942,0.9950000047683716
4943,0.004999999888241291
4944,0.004999999888241291
4945,0.004999999888241291
4946,0.986443281173706
4947,0.004999999888241291
4948,0.004999999888241291
4949,0.004999999888241291
4950,0.9950000047683716
4951,0.004999999888241291
4952,0.9950000047683716
4953,0.9950000047683716
4954,0.9950000047683716
4955,0.9926228523254395
4956,0.004999999888241291
4957,0.004999999888241291
4958,0.004999999888241291
4959,0.9950000047683716
4960,0.8867483139038086
4961,0.004999999888241291
4962,0.9950000047683716
4963,0.9950000047683716
4964,0.004999999888241291
4965,0.9950000047683716
4966,0.9950000047683716
4967,0.004999999888241291
4968,0.004999999888241291
4969,0.9950000047683716
4970,0.004999999888241291
4971,0.9749065637588501
4972,0.004999999888241291
4973,0.9950000047683716
4974,0.9950000047683716
4975,0.004999999888241291
4976,0.9909682869911194
4977,0.3650548756122589
4978,0.004999999888241291
4979,0.9950000047683716
4980,0.9950000047683716
4981,0.004999999888241291
4982,0.9950000047683716
4983,0.004999999888241291
4984,0.9950000047683716
4985,0.8846601843833923
4986,0.9950000047683716
4987,0.004999999888241291
4988,0.9950000047683716
4989,0.9950000047683716
4990,0.004999999888241291
4991,0.004999999888241291
4992,0.9950000047683716
4993,0.9950000047683716
4994,0.004999999888241291
4995,0.004999999888241291
4996,0.9950000047683716
4997,0.004999999888241291
4998,0.9950000047683716
4999,0.9950000047683716
5000,0.9950000047683716
5001,0.004999999888241291
5002,0.004999999888241291
5003,0.9950000047683716
5004,0.939631462097168
5005,0.004999999888241291
5006,0.004999999888241291
5007,0.004999999888241291
5008,0.004999999888241291
5009,0.004999999888241291
5010,0.004999999888241291
5011,0.9881033301353455
5012,0.004999999888241291
5013,0.004999999888241291
5014,0.004999999888241291
5015,0.9950000047683716
5016,0.9950000047683716
5017,0.9928303360939026
5018,0.004999999888241291
5019,0.9907042384147644
5020,0.004999999888241291
5021,0.9950000047683716
5022,0.9950000047683716
5023,0.004999999888241291
5024,0.9950000047683716
5025,0.004999999888241291
5026,0.004999999888241291
5027,0.004999999888241291
5028,0.004999999888241291
5029,0.004999999888241291
5030,0.9508602619171143
5031,0.8278445601463318
5032,0.02207002229988575
5033,0.9950000047683716
5034,0.004999999888241291
5035,0.9950000047683716
5036,0.9950000047683716
5037,0.004999999888241291
5038,0.004999999888241291
5039,0.004999999888241291
5040,0.9950000047683716
5041,0.027244379743933678
5042,0.004999999888241291
5043,0.004999999888241291
5044,0.004999999888241291
5045,0.9950000047683716
5046,0.9950000047683716
5047,0.004999999888241291
5048,0.9777856469154358
5049,0.9950000047683716
5050,0.004999999888241291
5051,0.004999999888241291
5052,0.9950000047683716
5053,0.004999999888241291
5054,0.004999999888241291
5055,0.004999999888241291
5056,0.9950000047683716
5057,0.004999999888241291
5058,0.004999999888241291
5059,0.004999999888241291
5060,0.9950000047683716
5061,0.1871027946472168
5062,0.9927292466163635
5063,0.9825396537780762
5064,0.9950000047683716
5065,0.004999999888241291
5066,0.9655100107192993
5067,0.9950000047683716
5068,0.9950000047683716
5069,0.9950000047683716
5070,0.9950000047683716
5071,0.9950000047683716
5072,0.9950000047683716
5073,0.9950000047683716
5074,0.004999999888241291
5075,0.004999999888241291
5076,0.004999999888241291
5077,0.9950000047683716
5078,0.9735729098320007
5079,0.004999999888241291
5080,0.9950000047683716
5081,0.9950000047683716
5082,0.004999999888241291
5083,0.004999999888241291
5084,0.004999999888241291
5085,0.004999999888241291
5086,0.9649052023887634
5087,0.004999999888241291
5088,0.004999999888241291
5089,0.9950000047683716
5090,0.9950000047683716
5091,0.004999999888241291
5092,0.9950000047683716
5093,0.004999999888241291
5094,0.9545557498931885
5095,0.004999999888241291
5096,0.9947846531867981
5097,0.004999999888241291
5098,0.9950000047683716
5099,0.004999999888241291
5100,0.9950000047683716
5101,0.9950000047683716
5102,0.004999999888241291
5103,0.004999999888241291
5104,0.004999999888241291
5105,0.004999999888241291
5106,0.004999999888241291
5107,0.9950000047683716
5108,0.004999999888241291
5109,0.004999999888241291
5110,0.004999999888241291
5111,0.9950000047683716
5112,0.004999999888241291
5113,0.992156982421875
5114,0.9940847754478455
5115,0.004999999888241291
5116,0.9841131567955017
5117,0.9950000047683716
5118,0.9950000047683716
5119,0.004999999888241291
5120,0.9950000047683716
5121,0.9908497333526611
5122,0.004999999888241291
5123,0.9950000047683716
5124,0.004999999888241291
5125,0.004999999888241291
5126,0.004999999888241291
5127,0.9866647720336914
5128,0.9950000047683716
5129,0.004999999888241291
5130,0.9950000047683716
5131,0.004999999888241291
5132,0.004999999888241291
5133,0.004999999888241291
5134,0.004999999888241291
5135,0.9950000047683716
5136,0.004999999888241291
5137,0.004999999888241291
5138,0.004999999888241291
5139,0.004999999888241291
5140,0.004999999888241291
5141,0.9883934855461121
5142,0.004999999888241291
5143,0.9950000047683716
5144,0.004999999888241291
5145,0.9950000047683716
5146,0.9950000047683716
5147,0.9950000047683716
5148,0.9950000047683716
5149,0.004999999888241291
5150,0.9950000047683716
5151,0.004999999888241291
5152,0.004999999888241291
5153,0.004999999888241291
5154,0.004999999888241291
5155,0.9827685952186584
5156,0.9950000047683716
5157,0.9950000047683716
5158,0.9950000047683716
5159,0.9950000047683716
5160,0.004999999888241291
5161,0.004999999888241291
5162,0.9950000047683716
5163,0.9950000047683716
5164,0.06293058395385742
5165,0.9950000047683716
5166,0.965671181678772
5167,0.004999999888241291
5168,0.004999999888241291
5169,0.004999999888241291
5170,0.004999999888241291
5171,0.9950000047683716
5172,0.9950000047683716
5173,0.9949394464492798
5174,0.004999999888241291
5175,0.8489035964012146
5176,0.9950000047683716
5177,0.9950000047683716
5178,0.004999999888241291
5179,0.004999999888241291
5180,0.9950000047683716
5181,0.004999999888241291
5182,0.004999999888241291
5183,0.004999999888241291
5184,0.004999999888241291
5185,0.004999999888241291
5186,0.004999999888241291
5187,0.9950000047683716
5188,0.9950000047683716
5189,0.9950000047683716
5190,0.004999999888241291
5191,0.9950000047683716
5192,0.004999999888241291
5193,0.004999999888241291
5194,0.9950000047683716
5195,0.004999999888241291
5196,0.004999999888241291
5197,0.004999999888241291
5198,0.9950000047683716
5199,0.004999999888241291
5200,0.9948521256446838
5201,0.004999999888241291
5202,0.004999999888241291
5203,0.9664067625999451
5204,0.004999999888241291
5205,0.004999999888241291
5206,0.004999999888241291
5207,0.004999999888241291
5208,0.004999999888241291
5209,0.004999999888241291
5210,0.004999999888241291
5211,0.004999999888241291
5212,0.9614159464836121
5213,0.004999999888241291
5214,0.004999999888241291
5215,0.9950000047683716
5216,0.9950000047683716
5217,0.9950000047683716
5218,0.9950000047683716
5219,0.004999999888241291
5220,0.9950000047683716
5221,0.004999999888241291
5222,0.9950000047683716
5223,0.004999999888241291
5224,0.9950000047683716
5225,0.9950000047683716
5226,0.9688846468925476
5227,0.004999999888241291
5228,0.9826822280883789
5229,0.004999999888241291
5230,0.004999999888241291
5231,0.9950000047683716
5232,0.9950000047683716
5233,0.9950000047683716
5234,0.9950000047683716
5235,0.9908105134963989
5236,0.9950000047683716
5237,0.9950000047683716
5238,0.9869440793991089
5239,0.9828577041625977
5240,0.004999999888241291
5241,0.9942256808280945
5242,0.9950000047683716
5243,0.9950000047683716
5244,0.9950000047683716
5245,0.004999999888241291
5246,0.004999999888241291
5247,0.004999999888241291
5248,0.004999999888241291
5249,0.004999999888241291
5250,0.004999999888241291
5251,0.9950000047683716
5252,0.004999999888241291
5253,0.036813799291849136
5254,0.004999999888241291
5255,0.004999999888241291
5256,0.9950000047683716
5257,0.004999999888241291
5258,0.9950000047683716
5259,0.004999999888241291
5260,0.004999999888241291
5261,0.004999999888241291
5262,0.004999999888241291
5263,0.004999999888241291
5264,0.9950000047683716
5265,0.004999999888241291
5266,0.9950000047683716
5267,0.004999999888241291
5268,0.9714851379394531
5269,0.004999999888241291
5270,0.004999999888241291
5271,0.9950000047683716
5272,0.004999999888241291
5273,0.9950000047683716
5274,0.9950000047683716
5275,0.004999999888241291
5276,0.9927598237991333
5277,0.9915584325790405
5278,0.9950000047683716
5279,0.9950000047683716
5280,0.004999999888241291
5281,0.9926846027374268
5282,0.004999999888241291
5283,0.5127047896385193
5284,0.004999999888241291
5285,0.004999999888241291
5286,0.004999999888241291
5287,0.004999999888241291
5288,0.9944593906402588
5289,0.9950000047683716
5290,0.004999999888241291
5291,0.9950000047683716
5292,0.9950000047683716
5293,0.9950000047683716
5294,0.004999999888241291
5295,0.026308003813028336
5296,0.004999999888241291
5297,0.004999999888241291
5298,0.004999999888241291
5299,0.9900144338607788
5300,0.004999999888241291
5301,0.9950000047683716
5302,0.9950000047683716
5303,0.004999999888241291
5304,0.9950000047683716
5305,0.9934624433517456
5306,0.9950000047683716
5307,0.9950000047683716
5308,0.9679728746414185
5309,0.004999999888241291
5310,0.9939509630203247
5311,0.004999999888241291
5312,0.004999999888241291
5313,0.004999999888241291
5314,0.9846253395080566
5315,0.9950000047683716
5316,0.004999999888241291
